dt,open,high,low,close,volume
2022-03-18 13:45:00,4882.850,4889.805,4879.870,4884.837,12275
2022-03-18 13:50:00,4884.837,4887.818,4881.857,4883.844,6596
2022-03-18 13:55:00,4882.850,4883.844,4877.883,4881.857,9667
2022-03-18 14:00:00,4880.863,4885.831,4877.883,4880.863,7317
2022-03-18 14:05:00,4880.863,4886.824,4874.903,4879.870,16001
2022-03-18 14:10:00,4878.877,4895.765,4878.877,4893.778,16426
2022-03-18 14:15:00,4894.772,4906.693,4893.778,4900.733,28459
2022-03-18 14:20:00,4900.733,4904.706,4895.765,4900.733,7975
2022-03-18 14:25:00,4901.726,4907.687,4895.765,4895.765,12819
2022-03-18 14:30:00,4894.772,4899.739,4893.778,4896.759,7831
2022-03-18 14:35:00,4896.759,4900.733,4890.798,4898.746,7789
2022-03-18 14:40:00,4899.739,4903.713,4897.752,4903.713,6485
2022-03-18 14:45:00,4903.713,4904.706,4895.765,4901.726,7459
2022-03-18 14:50:00,4902.720,4912.654,4901.726,4909.674,21124
2022-03-18 14:55:00,4910.667,4911.661,4905.700,4908.680,9663
2022-03-18 15:00:00,4907.687,4922.589,4905.700,4920.602,37012
2022-03-18 21:05:00,4890.798,4908.680,4890.798,4897.752,54405
2022-03-18 21:10:00,4896.759,4896.759,4882.850,4887.818,29409
2022-03-18 21:15:00,4886.824,4890.798,4883.844,4887.818,14827
2022-03-18 21:20:00,4887.818,4900.733,4883.844,4897.752,18377
2022-03-18 21:25:00,4897.752,4905.700,4897.752,4899.739,14667
2022-03-18 21:30:00,4900.733,4904.706,4899.739,4902.720,8674
2022-03-18 21:35:00,4902.720,4904.706,4894.772,4899.739,9751
2022-03-18 21:40:00,4899.739,4899.739,4893.778,4897.752,6008
2022-03-18 21:45:00,4897.752,4897.752,4891.791,4896.759,5728
2022-03-18 21:50:00,4897.752,4899.739,4893.778,4898.746,7512
2022-03-18 21:55:00,4897.752,4901.726,4891.791,4892.785,8937
2022-03-18 22:00:00,4892.785,4893.778,4879.870,4885.831,23796
2022-03-18 22:05:00,4885.831,4892.785,4883.844,4888.811,8042
2022-03-18 22:10:00,4889.805,4890.798,4884.837,4884.837,4094
2022-03-18 22:15:00,4884.837,4890.798,4881.857,4887.818,5289
2022-03-18 22:20:00,4887.818,4895.765,4886.824,4890.798,6031
2022-03-18 22:25:00,4891.791,4895.765,4891.791,4895.765,3611
2022-03-18 22:30:00,4895.765,4899.739,4894.772,4897.752,8645
2022-03-18 22:35:00,4897.752,4909.674,4897.752,4908.680,18014
2022-03-18 22:40:00,4907.687,4909.674,4902.720,4906.693,11662
2022-03-18 22:45:00,4906.693,4910.667,4903.713,4909.674,10038
2022-03-18 22:50:00,4908.680,4911.661,4902.720,4906.693,6540
2022-03-18 22:55:00,4905.700,4910.667,4904.706,4908.680,10061
2022-03-18 23:00:00,4907.687,4916.628,4905.700,4914.641,21882
2022-03-21 09:05:00,4907.687,4913.648,4882.850,4884.837,77016
2022-03-21 09:10:00,4884.837,4899.739,4877.883,4896.759,38770
2022-03-21 09:15:00,4895.765,4932.523,4888.811,4931.530,54280
2022-03-21 09:20:00,4934.510,4947.425,4931.530,4944.445,61124
2022-03-21 09:25:00,4944.445,4946.432,4930.536,4938.484,22832
2022-03-21 09:30:00,4937.491,4942.458,4922.589,4930.536,24590
2022-03-21 09:35:00,4931.530,4937.491,4924.576,4930.536,12782
2022-03-21 09:40:00,4929.543,4935.504,4919.608,4921.595,9630
2022-03-21 09:45:00,4921.595,4923.582,4911.661,4918.615,15107
2022-03-21 09:50:00,4917.621,4927.556,4916.628,4924.576,10882
2022-03-21 09:55:00,4923.582,4926.563,4912.654,4914.641,10528
2022-03-21 10:00:00,4914.641,4917.621,4898.746,4899.739,23364
2022-03-21 10:05:00,4898.746,4911.661,4888.811,4902.720,30118
2022-03-21 10:10:00,4902.720,4907.687,4892.785,4893.778,12766
2022-03-21 10:15:00,4894.772,4897.752,4882.850,4886.824,29349
2022-03-21 10:35:00,4886.824,4897.752,4882.850,4883.844,20059
2022-03-21 10:40:00,4883.844,4891.791,4881.857,4882.850,14500
2022-03-21 10:45:00,4881.857,4890.798,4876.890,4888.811,20832
2022-03-21 10:50:00,4888.811,4897.752,4887.818,4891.791,11198
2022-03-21 10:55:00,4891.791,4898.746,4885.831,4896.759,8887
2022-03-21 11:00:00,4894.772,4902.720,4892.785,4899.739,6820
2022-03-21 11:05:00,4899.739,4899.739,4891.791,4895.765,4728
2022-03-21 11:10:00,4895.765,4898.746,4885.831,4889.805,5880
2022-03-21 11:15:00,4888.811,4895.765,4886.824,4887.818,3926
2022-03-21 11:20:00,4885.831,4892.785,4885.831,4886.824,5130
2022-03-21 11:25:00,4886.824,4886.824,4870.929,4874.903,27945
2022-03-21 11:30:00,4874.903,4879.870,4860.001,4862.981,34551
2022-03-21 13:35:00,4849.073,4875.896,4838.145,4870.929,65462
2022-03-21 13:40:00,4869.935,4871.922,4860.994,4863.975,18505
2022-03-21 13:45:00,4864.968,4871.922,4858.014,4859.007,12627
2022-03-21 13:50:00,4859.007,4859.007,4848.079,4850.066,22425
2022-03-21 13:55:00,4851.060,4865.962,4849.073,4865.962,16138
2022-03-21 14:00:00,4865.962,4865.962,4857.020,4863.975,10211
2022-03-21 14:05:00,4861.988,4871.922,4859.007,4871.922,11848
2022-03-21 14:10:00,4870.929,4875.896,4864.968,4866.955,12694
2022-03-21 14:15:00,4865.962,4873.909,4864.968,4873.909,7781
2022-03-21 14:20:00,4872.916,4875.896,4868.942,4868.942,6932
2022-03-21 14:25:00,4869.935,4881.857,4865.962,4879.870,12100
2022-03-21 14:30:00,4879.870,4885.831,4876.890,4885.831,14969
2022-03-21 14:35:00,4884.837,4885.831,4877.883,4883.844,9730
2022-03-21 14:40:00,4884.837,4892.785,4883.844,4885.831,16694
2022-03-21 14:45:00,4885.831,4890.798,4878.877,4880.863,10126
2022-03-21 14:50:00,4880.863,4887.818,4874.903,4876.890,9731
2022-03-21 14:55:00,4876.890,4888.811,4876.890,4886.824,9164
2022-03-21 15:00:00,4886.824,4898.746,4886.824,4890.798,34199
2022-03-21 21:05:00,4876.890,4893.778,4872.916,4878.877,39972
2022-03-21 21:10:00,4880.863,4885.831,4875.896,4876.890,13457
2022-03-21 21:15:00,4876.890,4882.850,4865.962,4873.909,19952
2022-03-21 21:20:00,4873.909,4883.844,4870.929,4882.850,11648
2022-03-21 21:25:00,4882.850,4890.798,4881.857,4888.811,12729
2022-03-21 21:30:00,4888.811,4911.661,4887.818,4911.661,36749
2022-03-21 21:35:00,4911.661,4912.654,4900.733,4906.693,27443
2022-03-21 21:40:00,4906.693,4907.687,4900.733,4904.706,10960
2022-03-21 21:45:00,4904.706,4906.693,4897.752,4902.720,9509
2022-03-21 21:50:00,4903.713,4904.706,4899.739,4904.706,6698
2022-03-21 21:55:00,4904.706,4910.667,4904.706,4906.693,11614
2022-03-21 22:00:00,4906.693,4909.674,4903.713,4907.687,6809
2022-03-21 22:05:00,4908.680,4911.661,4904.706,4905.700,8134
2022-03-21 22:10:00,4904.706,4908.680,4898.746,4899.739,9151
2022-03-21 22:15:00,4899.739,4903.713,4897.752,4900.733,8563
2022-03-21 22:20:00,4899.739,4906.693,4899.739,4906.693,5962
2022-03-21 22:25:00,4906.693,4906.693,4899.739,4902.720,4604
2022-03-21 22:30:00,4903.713,4904.706,4898.746,4902.720,4262
2022-03-21 22:35:00,4903.713,4904.706,4899.739,4903.713,3914
2022-03-21 22:40:00,4903.713,4916.628,4903.713,4910.667,16214
2022-03-21 22:45:00,4910.667,4913.648,4904.706,4905.700,5757
2022-03-21 22:50:00,4904.706,4908.680,4904.706,4908.680,4868
2022-03-21 22:55:00,4907.687,4908.680,4894.772,4905.700,11173
2022-03-21 23:00:00,4907.687,4909.674,4904.706,4907.687,8103
2022-03-22 09:05:00,4908.680,4917.621,4900.733,4915.634,24758
2022-03-22 09:10:00,4915.634,4917.621,4903.713,4903.713,12749
2022-03-22 09:15:00,4904.706,4908.680,4902.720,4904.706,7737
2022-03-22 09:20:00,4903.713,4913.648,4903.713,4906.693,9758
2022-03-22 09:25:00,4907.687,4913.648,4905.700,4910.667,10235
2022-03-22 09:30:00,4910.667,4910.667,4902.720,4909.674,5891
2022-03-22 09:35:00,4909.674,4912.654,4904.706,4912.654,5679
2022-03-22 09:40:00,4912.654,4921.595,4910.667,4917.621,19818
2022-03-22 09:45:00,4919.608,4921.595,4912.654,4915.634,10882
2022-03-22 09:50:00,4915.634,4918.615,4908.680,4913.648,6403
2022-03-22 09:55:00,4914.641,4917.621,4912.654,4912.654,3972
2022-03-22 10:00:00,4913.648,4917.621,4908.680,4917.621,5363
2022-03-22 10:05:00,4916.628,4921.595,4911.661,4920.602,8847
2022-03-22 10:10:00,4922.589,4922.589,4912.654,4918.615,7231
2022-03-22 10:15:00,4917.621,4921.595,4913.648,4918.615,4302
2022-03-22 10:35:00,4909.674,4916.628,4905.700,4910.667,13218
2022-03-22 10:40:00,4911.661,4914.641,4899.739,4903.713,13655
2022-03-22 10:45:00,4902.720,4906.693,4891.791,4897.752,22452
2022-03-22 10:50:00,4896.759,4900.733,4888.811,4890.798,12716
2022-03-22 10:55:00,4890.798,4892.785,4879.870,4885.831,26245
2022-03-22 11:00:00,4884.837,4894.772,4883.844,4889.805,12985
2022-03-22 11:05:00,4888.811,4893.778,4885.831,4886.824,9186
2022-03-22 11:10:00,4886.824,4888.811,4882.850,4884.837,8899
2022-03-22 11:15:00,4884.837,4889.805,4878.877,4880.863,12509
2022-03-22 11:20:00,4880.863,4895.765,4879.870,4892.785,11886
2022-03-22 11:25:00,4893.778,4902.720,4890.798,4899.739,13673
2022-03-22 11:30:00,4899.739,4910.667,4898.746,4903.713,18770
2022-03-22 13:35:00,4911.661,4912.654,4901.726,4905.700,13014
2022-03-22 13:40:00,4905.700,4906.693,4896.759,4902.720,8625
2022-03-22 13:45:00,4902.720,4906.693,4897.752,4905.700,5433
2022-03-22 13:50:00,4906.693,4906.693,4897.752,4902.720,4852
2022-03-22 13:55:00,4902.720,4903.713,4897.752,4900.733,3683
2022-03-22 14:00:00,4900.733,4905.700,4895.765,4904.706,7191
2022-03-22 14:05:00,4904.706,4909.674,4902.720,4906.693,7475
2022-03-22 14:10:00,4906.693,4908.680,4901.726,4902.720,4724
2022-03-22 14:15:00,4902.720,4907.687,4900.733,4907.687,3978
2022-03-22 14:20:00,4907.687,4908.680,4897.752,4899.739,8617
2022-03-22 14:25:00,4899.739,4901.726,4893.778,4898.746,8415
2022-03-22 14:30:00,4898.746,4899.739,4890.798,4894.772,11997
2022-03-22 14:35:00,4894.772,4905.700,4891.791,4903.713,8550
2022-03-22 14:40:00,4903.713,4907.687,4902.720,4904.706,6892
2022-03-22 14:45:00,4902.720,4907.687,4901.726,4902.720,4830
2022-03-22 14:50:00,4904.706,4911.661,4898.746,4898.746,13517
2022-03-22 14:55:00,4898.746,4903.713,4891.791,4894.772,17427
2022-03-22 15:00:00,4893.778,4895.765,4883.844,4885.831,28186
2022-03-22 21:05:00,4879.870,4896.759,4875.896,4890.798,60932
2022-03-22 21:10:00,4890.798,4896.759,4883.844,4884.837,23433
2022-03-22 21:15:00,4884.837,4887.818,4873.909,4874.903,23746
2022-03-22 21:20:00,4874.903,4878.877,4852.053,4860.994,59160
2022-03-22 21:25:00,4860.994,4864.968,4845.099,4848.079,40343
2022-03-22 21:30:00,4849.073,4860.001,4844.105,4849.073,21961
2022-03-22 21:35:00,4848.079,4854.040,4835.164,4851.060,37222
2022-03-22 21:40:00,4851.060,4860.994,4850.066,4857.020,16653
2022-03-22 21:45:00,4857.020,4862.981,4854.040,4860.994,10597
2022-03-22 21:50:00,4860.994,4862.981,4854.040,4862.981,9844
2022-03-22 21:55:00,4861.988,4866.955,4856.027,4866.955,8928
2022-03-22 22:00:00,4865.962,4874.903,4864.968,4865.962,19027
2022-03-22 22:05:00,4865.962,4867.948,4856.027,4856.027,10435
2022-03-22 22:10:00,4856.027,4863.975,4854.040,4861.988,6529
2022-03-22 22:15:00,4862.981,4867.948,4860.001,4863.975,8247
2022-03-22 22:20:00,4864.968,4871.922,4859.007,4870.929,6572
2022-03-22 22:25:00,4869.935,4877.883,4865.962,4871.922,14010
2022-03-22 22:30:00,4872.916,4875.896,4865.962,4872.916,7132
2022-03-22 22:35:00,4871.922,4875.896,4869.935,4870.929,4466
2022-03-22 22:40:00,4871.922,4872.916,4866.955,4868.942,3875
2022-03-22 22:45:00,4868.942,4868.942,4856.027,4858.014,12633
2022-03-22 22:50:00,4859.007,4865.962,4858.014,4863.975,4275
2022-03-22 22:55:00,4862.981,4872.916,4862.981,4871.922,8348
2022-03-22 23:00:00,4870.929,4872.916,4858.014,4867.948,10822
2022-03-23 09:05:00,4867.948,4874.903,4860.994,4866.955,19885
2022-03-23 09:10:00,4867.948,4874.903,4863.975,4865.962,8588
2022-03-23 09:15:00,4865.962,4870.929,4862.981,4866.955,11662
2022-03-23 09:20:00,4866.955,4870.929,4861.988,4870.929,5446
2022-03-23 09:25:00,4870.929,4875.896,4868.942,4873.909,7467
2022-03-23 09:30:00,4874.903,4888.811,4874.903,4888.811,23860
2022-03-23 09:35:00,4888.811,4893.778,4883.844,4891.791,18345
2022-03-23 09:40:00,4891.791,4892.785,4885.831,4889.805,11017
2022-03-23 09:45:00,4890.798,4891.791,4884.837,4889.805,6177
2022-03-23 09:50:00,4889.805,4895.765,4889.805,4894.772,10141
2022-03-23 09:55:00,4894.772,4905.700,4894.772,4897.752,27017
2022-03-23 10:00:00,4897.752,4899.739,4893.778,4898.746,7772
2022-03-23 10:05:00,4899.739,4910.667,4894.772,4907.687,18208
2022-03-23 10:10:00,4907.687,4910.667,4902.720,4907.687,16481
2022-03-23 10:15:00,4907.687,4908.680,4901.726,4906.693,8557
2022-03-23 10:35:00,4906.693,4909.674,4901.726,4903.713,9460
2022-03-23 10:40:00,4903.713,4906.693,4900.733,4905.700,5492
2022-03-23 10:45:00,4905.700,4905.700,4897.752,4899.739,7583
2022-03-23 10:50:00,4899.739,4906.693,4897.752,4903.713,6043
2022-03-23 10:55:00,4905.700,4908.680,4903.713,4908.680,7908
2022-03-23 11:00:00,4907.687,4909.674,4905.700,4905.700,5362
2022-03-23 11:05:00,4905.700,4915.634,4904.706,4913.648,13876
2022-03-23 11:10:00,4915.634,4926.563,4913.648,4916.628,33215
2022-03-23 11:15:00,4916.628,4923.582,4915.634,4922.589,20968
2022-03-23 11:20:00,4922.589,4936.497,4920.602,4935.504,40298
2022-03-23 11:25:00,4935.504,4937.491,4925.569,4926.563,15398
2022-03-23 11:30:00,4926.563,4932.523,4921.595,4931.530,19534
2022-03-23 13:35:00,4932.523,4937.491,4926.563,4934.510,24572
2022-03-23 13:40:00,4935.504,4939.478,4920.602,4922.589,21185
2022-03-23 13:45:00,4923.582,4924.576,4914.641,4917.621,13507
2022-03-23 13:50:00,4917.621,4929.543,4917.621,4918.615,9896
2022-03-23 13:55:00,4918.615,4923.582,4911.661,4912.654,8270
2022-03-23 14:00:00,4913.648,4919.608,4911.661,4918.615,8677
2022-03-23 14:05:00,4918.615,4927.556,4917.621,4927.556,7341
2022-03-23 14:10:00,4926.563,4930.536,4922.589,4925.569,7488
2022-03-23 14:15:00,4925.569,4927.556,4920.602,4926.563,5351
2022-03-23 14:20:00,4926.563,4929.543,4923.582,4927.556,5588
2022-03-23 14:25:00,4928.549,4928.549,4922.589,4925.569,4253
2022-03-23 14:30:00,4925.569,4935.504,4923.582,4933.517,11262
2022-03-23 14:35:00,4932.523,4936.497,4932.523,4934.510,11005
2022-03-23 14:40:00,4936.497,4937.491,4930.536,4934.510,10900
2022-03-23 14:45:00,4934.510,4944.445,4933.517,4941.464,17691
2022-03-23 14:50:00,4942.458,4943.451,4936.497,4941.464,8740
2022-03-23 14:55:00,4941.464,4947.425,4940.471,4946.432,18779
2022-03-23 15:00:00,4946.432,4953.386,4943.451,4950.406,34804
2022-03-23 21:05:00,4952.392,4977.229,4947.425,4976.235,80043
2022-03-23 21:10:00,4976.235,4980.209,4965.307,4968.288,38618
2022-03-23 21:15:00,4967.294,4969.281,4959.347,4965.307,23667
2022-03-23 21:20:00,4965.307,4967.294,4958.353,4963.321,12360
2022-03-23 21:25:00,4963.321,4970.275,4957.360,4968.288,14919
2022-03-23 21:30:00,4969.281,4969.281,4959.347,4964.314,9540
2022-03-23 21:35:00,4963.321,4965.307,4959.347,4962.327,7126
2022-03-23 21:40:00,4962.327,4967.294,4960.340,4963.321,7156
2022-03-23 21:45:00,4963.321,4971.268,4962.327,4970.275,9785
2022-03-23 21:50:00,4971.268,4971.268,4962.327,4962.327,5989
2022-03-23 21:55:00,4961.334,4967.294,4961.334,4966.301,4591
2022-03-23 22:00:00,4965.307,4972.262,4965.307,4968.288,7254
2022-03-23 22:05:00,4968.288,4970.275,4963.321,4966.301,5483
2022-03-23 22:10:00,4966.301,4969.281,4961.334,4965.307,8713
2022-03-23 22:15:00,4965.307,4970.275,4963.321,4969.281,6737
2022-03-23 22:20:00,4969.281,4970.275,4963.321,4966.301,4866
2022-03-23 22:25:00,4966.301,4968.288,4962.327,4967.294,6171
2022-03-23 22:30:00,4966.301,4967.294,4960.340,4962.327,9231
2022-03-23 22:35:00,4963.321,4971.268,4963.321,4967.294,11007
2022-03-23 22:40:00,4967.294,4977.229,4967.294,4977.229,13284
2022-03-23 22:45:00,4977.229,4979.216,4971.268,4973.255,7033
2022-03-23 22:50:00,4974.249,4977.229,4964.314,4968.288,10118
2022-03-23 22:55:00,4968.288,4974.249,4966.301,4969.281,5314
2022-03-23 23:00:00,4968.288,4970.275,4959.347,4959.347,12057
2022-03-24 09:05:00,4962.327,4971.268,4948.419,4953.386,33983
2022-03-24 09:10:00,4954.379,4956.366,4943.451,4947.425,27256
2022-03-24 09:15:00,4946.432,4951.399,4945.438,4950.406,14015
2022-03-24 09:20:00,4949.412,4956.366,4947.425,4948.419,11365
2022-03-24 09:25:00,4949.412,4954.379,4942.458,4953.386,14041
2022-03-24 09:30:00,4953.386,4960.340,4951.399,4955.373,13265
2022-03-24 09:35:00,4955.373,4961.334,4954.379,4958.353,8787
2022-03-24 09:40:00,4958.353,4959.347,4953.386,4955.373,3830
2022-03-24 09:45:00,4954.379,4956.366,4952.392,4952.392,4036
2022-03-24 09:50:00,4952.392,4959.347,4951.399,4958.353,5603
2022-03-24 09:55:00,4958.353,4960.340,4947.425,4947.425,8435
2022-03-24 10:00:00,4948.419,4952.392,4943.451,4943.451,9875
2022-03-24 10:05:00,4944.445,4947.425,4933.517,4939.478,22835
2022-03-24 10:10:00,4939.478,4940.471,4932.523,4933.517,12798
2022-03-24 10:15:00,4933.517,4942.458,4932.523,4938.484,12031
2022-03-24 10:35:00,4936.497,4945.438,4936.497,4938.484,8421
2022-03-24 10:40:00,4938.484,4939.478,4934.510,4935.504,6351
2022-03-24 10:45:00,4935.504,4935.504,4917.621,4921.595,33701
2022-03-24 10:50:00,4920.602,4929.543,4919.608,4928.549,16650
2022-03-24 10:55:00,4927.556,4928.549,4917.621,4920.602,13337
2022-03-24 11:00:00,4918.615,4925.569,4913.648,4914.641,13826
2022-03-24 11:05:00,4916.628,4926.563,4914.641,4922.589,13281
2022-03-24 11:10:00,4922.589,4930.536,4919.608,4928.549,9183
2022-03-24 11:15:00,4928.549,4928.549,4911.661,4917.621,15881
2022-03-24 11:20:00,4917.621,4917.621,4905.700,4909.674,33223
2022-03-24 11:25:00,4909.674,4917.621,4908.680,4917.621,12484
2022-03-24 11:30:00,4917.621,4936.497,4917.621,4935.504,25315
2022-03-24 13:35:00,4936.497,4944.445,4926.563,4942.458,27080
2022-03-24 13:40:00,4943.451,4950.406,4941.464,4942.458,18090
2022-03-24 13:45:00,4942.458,4942.458,4930.536,4933.517,12218
2022-03-24 13:50:00,4933.517,4935.504,4927.556,4929.543,8723
2022-03-24 13:55:00,4931.530,4941.464,4929.543,4941.464,9186
2022-03-24 14:00:00,4941.464,4941.464,4926.563,4929.543,7049
2022-03-24 14:05:00,4930.536,4933.517,4927.556,4931.530,4903
2022-03-24 14:10:00,4931.530,4937.491,4927.556,4930.536,7359
2022-03-24 14:15:00,4933.517,4935.504,4927.556,4932.523,4669
2022-03-24 14:20:00,4931.530,4939.478,4927.556,4929.543,9538
2022-03-24 14:25:00,4929.543,4932.523,4924.576,4926.563,10601
2022-03-24 14:30:00,4926.563,4932.523,4922.589,4926.563,9024
2022-03-24 14:35:00,4926.563,4928.549,4917.621,4919.608,9732
2022-03-24 14:40:00,4919.608,4923.582,4917.621,4922.589,9997
2022-03-24 14:45:00,4922.589,4928.549,4912.654,4913.648,10822
2022-03-24 14:50:00,4913.648,4918.615,4910.667,4913.648,11998
2022-03-24 14:55:00,4913.648,4916.628,4910.667,4912.654,11247
2022-03-24 15:00:00,4912.654,4912.654,4902.720,4912.654,33653
2022-03-24 21:05:00,4912.654,4928.549,4912.654,4926.563,50774
2022-03-24 21:10:00,4926.563,4940.471,4926.563,4936.497,28692
2022-03-24 21:15:00,4936.497,4946.432,4935.504,4944.445,27728
2022-03-24 21:20:00,4943.451,4950.406,4939.478,4945.438,20228
2022-03-24 21:25:00,4946.432,4951.399,4937.491,4942.458,15332
2022-03-24 21:30:00,4941.464,4947.425,4939.478,4944.445,10205
2022-03-24 21:35:00,4946.432,4947.425,4939.478,4940.471,10458
2022-03-24 21:40:00,4940.471,4944.445,4935.504,4941.464,9222
2022-03-24 21:45:00,4940.471,4943.451,4939.478,4941.464,4088
2022-03-24 21:50:00,4942.458,4942.458,4936.497,4939.478,4896
2022-03-24 21:55:00,4940.471,4945.438,4939.478,4943.451,6017
2022-03-24 22:00:00,4943.451,4943.451,4932.523,4937.491,8093
2022-03-24 22:05:00,4936.497,4942.458,4936.497,4940.471,5074
2022-03-24 22:10:00,4940.471,4943.451,4940.471,4940.471,5656
2022-03-24 22:15:00,4940.471,4942.458,4935.504,4938.484,5127
2022-03-24 22:20:00,4938.484,4942.458,4937.491,4941.464,5477
2022-03-24 22:25:00,4942.458,4943.451,4917.621,4926.563,17845
2022-03-24 22:30:00,4926.563,4927.556,4917.621,4917.621,17834
2022-03-24 22:35:00,4917.621,4929.543,4914.641,4921.595,14062
2022-03-24 22:40:00,4922.589,4924.576,4915.634,4918.615,10451
2022-03-24 22:45:00,4917.621,4925.569,4917.621,4924.576,5105
2022-03-24 22:50:00,4924.576,4927.556,4920.602,4926.563,4652
2022-03-24 22:55:00,4926.563,4937.491,4924.576,4936.497,11467
2022-03-24 23:00:00,4936.497,4936.497,4930.536,4931.530,7319
2022-03-25 09:05:00,4931.530,4934.510,4922.589,4931.530,13389
2022-03-25 09:10:00,4932.523,4941.464,4932.523,4938.484,9446
2022-03-25 09:15:00,4938.484,4940.471,4933.517,4940.471,6402
2022-03-25 09:20:00,4938.484,4941.464,4934.510,4938.484,5905
2022-03-25 09:25:00,4938.484,4941.464,4933.517,4940.471,9558
2022-03-25 09:30:00,4940.471,4942.458,4938.484,4940.471,4329
2022-03-25 09:35:00,4939.478,4943.451,4930.536,4942.458,10436
2022-03-25 09:40:00,4942.458,4944.445,4939.478,4943.451,5179
2022-03-25 09:45:00,4944.445,4947.425,4942.458,4944.445,11705
2022-03-25 09:50:00,4944.445,4949.412,4942.458,4942.458,10626
2022-03-25 09:55:00,4942.458,4946.432,4939.478,4942.458,5171
2022-03-25 10:00:00,4942.458,4945.438,4942.458,4944.445,3745
2022-03-25 10:05:00,4943.451,4948.419,4940.471,4947.425,6489
2022-03-25 10:10:00,4947.425,4954.379,4944.445,4953.386,11845
2022-03-25 10:15:00,4953.386,4956.366,4950.406,4951.399,10594
2022-03-25 10:35:00,4951.399,4955.373,4947.425,4950.406,11059
2022-03-25 10:40:00,4949.412,4951.399,4942.458,4943.451,7809
2022-03-25 10:45:00,4942.458,4943.451,4937.491,4939.478,14729
2022-03-25 10:50:00,4939.478,4943.451,4938.484,4941.464,7272
2022-03-25 10:55:00,4941.464,4947.425,4941.464,4944.445,6249
2022-03-25 11:00:00,4945.438,4950.406,4945.438,4948.419,6183
2022-03-25 11:05:00,4948.419,4951.399,4943.451,4947.425,6186
2022-03-25 11:10:00,4947.425,4948.419,4943.451,4946.432,5951
2022-03-25 11:15:00,4946.432,4950.406,4943.451,4946.432,7824
2022-03-25 11:20:00,4947.425,4949.412,4942.458,4945.438,6594
2022-03-25 11:25:00,4944.445,4946.432,4938.484,4942.458,8202
