SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2025/04/29,0930,5927,5930,5925,5928,2486,423504,0
2025/04/29,0935,5928,5930,5927,5930,2577,423687,0
2025/04/29,0940,5930,5931,5926,5926,1955,423841,0
2025/04/29,0945,5927,5929,5925,5927,2575,423721,0
2025/04/29,0950,5927,5930,5927,5929,1909,423959,0
2025/04/29,0955,5929,5929,5926,5927,1141,423868,0
2025/04/29,1000,5927,5928,5925,5927,1389,423637,0
2025/04/29,1005,5927,5929,5925,5926,1638,423511,0
2025/04/29,1010,5926,5931,5925,5931,1833,423574,0
2025/04/29,1015,5930,5933,5930,5932,1771,423063,0
2025/04/29,1035,5931,5935,5929,5934,2702,422904,0
2025/04/29,1040,5933,5937,5932,5935,3356,422599,0
2025/04/29,1045,5935,5937,5934,5936,2018,421973,0
2025/04/29,1050,5935,5938,5935,5936,1222,421924,0
2025/04/29,1055,5936,5938,5936,5936,2184,422007,0
2025/04/29,1100,5936,5938,5935,5936,1527,421979,0
2025/04/29,1105,5936,5938,5935,5937,1926,421930,0
2025/04/29,1110,5937,5941,5936,5938,2621,421905,0
2025/04/29,1115,5937,5939,5936,5937,2664,420882,0
2025/04/29,1120,5937,5937,5935,5937,1194,420879,0
2025/04/29,1125,5937,5940,5937,5940,1591,420815,0
2025/04/29,1130,5940,5941,5938,5939,2174,420631,0
2025/04/29,1335,5939,5945,5937,5944,4777,420282,0
2025/04/29,1340,5943,5946,5943,5946,2774,420460,0
2025/04/29,1345,5946,5957,5946,5954,9059,419644,0
2025/04/29,1350,5955,5956,5950,5950,5330,419423,0
2025/04/29,1355,5951,5954,5950,5950,2191,419590,0
2025/04/29,1400,5950,5954,5949,5950,2883,419674,0
2025/04/29,1405,5949,5950,5945,5946,3095,419482,0
2025/04/29,1410,5946,5948,5944,5944,2455,419584,0
2025/04/29,1415,5944,5948,5944,5947,1887,419189,0
2025/04/29,1420,5947,5950,5947,5950,1283,418998,0
2025/04/29,1425,5950,5950,5948,5949,1479,418470,0
2025/04/29,1430,5949,5951,5946,5950,1662,418636,0
2025/04/29,1435,5950,5952,5949,5951,2381,418216,0
2025/04/29,1440,5951,5951,5948,5949,1998,417949,0
2025/04/29,1445,5949,5951,5949,5950,1455,417546,0
2025/04/29,1450,5950,5951,5946,5949,3680,416732,0
2025/04/29,1455,5949,5950,5945,5947,4031,415426,0
2025/04/29,1500,5947,5951,5946,5948,4717,414361,0
2025/04/30,2105,5922,5931,5916,5921,22562,413882,0
2025/04/30,2110,5921,5925,5919,5920,10988,414346,0
2025/04/30,2115,5920,5924,5903,5907,20246,413609,0
2025/04/30,2120,5907,5915,5906,5909,10952,413283,0
2025/04/30,2125,5909,5915,5908,5913,4462,413145,0
2025/04/30,2130,5913,5915,5912,5913,4625,413537,0
2025/04/30,2135,5913,5916,5911,5915,3150,413475,0
2025/04/30,2140,5915,5917,5915,5916,2122,413439,0
2025/04/30,2145,5916,5919,5914,5915,3958,413818,0
2025/04/30,2150,5915,5916,5911,5911,2950,413291,0
2025/04/30,2155,5912,5913,5910,5911,2250,413332,0
2025/04/30,2200,5910,5911,5906,5906,4749,413232,0
2025/04/30,2205,5906,5908,5900,5903,9693,414707,0
2025/04/30,2210,5903,5906,5898,5899,7948,415696,0
2025/04/30,2215,5899,5900,5896,5899,5878,414419,0
2025/04/30,2220,5900,5900,5897,5897,3658,414379,0
2025/04/30,2225,5897,5898,5896,5898,1907,414568,0
2025/04/30,2230,5898,5899,5897,5898,1947,414390,0
2025/04/30,2235,5896,5901,5889,5889,11251,416136,0
2025/04/30,2240,5890,5893,5888,5892,5547,415110,0
2025/04/30,2245,5892,5895,5890,5890,4920,415128,0
2025/04/30,2250,5890,5892,5888,5889,5755,415834,0
2025/04/30,2255,5889,5890,5886,5889,6128,416225,0
2025/04/30,2300,5890,5892,5887,5890,5750,414365,0
2025/04/30,0905,5891,5891,5885,5890,8758,413292,0
2025/04/30,0910,5890,5895,5890,5892,4576,412385,0
2025/04/30,0915,5892,5892,5887,5889,4734,411068,0
2025/04/30,0920,5890,5894,5889,5893,1995,410458,0
2025/04/30,0925,5894,5895,5892,5895,2803,410433,0
2025/04/30,0930,5894,5897,5893,5894,2619,409925,0
2025/04/30,0935,5894,5895,5892,5893,2276,409568,0
2025/04/30,0940,5893,5893,5888,5888,2600,409762,0
2025/04/30,0945,5889,5890,5887,5889,2466,409673,0
2025/04/30,0950,5889,5890,5888,5890,1333,409954,0
2025/04/30,0955,5890,5893,5890,5891,2372,409544,0
2025/04/30,1000,5891,5893,5888,5892,2180,409485,0
2025/04/30,1005,5892,5895,5891,5895,2217,409383,0
2025/04/30,1010,5895,5895,5892,5893,1929,409044,0
2025/04/30,1015,5893,5897,5892,5897,2510,408476,0
2025/04/30,1035,5896,5896,5892,5896,3192,407938,0
2025/04/30,1040,5896,5897,5894,5895,1626,407719,0
2025/04/30,1045,5895,5895,5892,5893,2278,407922,0
2025/04/30,1050,5893,5893,5890,5891,1723,407566,0
2025/04/30,1055,5891,5891,5889,5890,1491,407328,0
2025/04/30,1100,5890,5891,5890,5890,1334,407164,0
2025/04/30,1105,5891,5892,5890,5891,1407,407016,0
2025/04/30,1110,5891,5892,5889,5891,1273,407178,0
2025/04/30,1115,5891,5892,5890,5890,2135,406320,0
2025/04/30,1120,5891,5892,5886,5888,3570,406722,0
2025/04/30,1125,5888,5889,5886,5887,1527,406296,0
2025/04/30,1130,5886,5889,5883,5884,3810,404795,0
2025/04/30,1335,5884,5892,5884,5891,7575,403347,0
2025/04/30,1340,5891,5891,5888,5889,3171,402585,0
2025/04/30,1345,5889,5889,5885,5886,3492,401860,0
2025/04/30,1350,5886,5890,5885,5890,2609,401379,0
2025/04/30,1355,5889,5891,5889,5889,2961,400777,0
2025/04/30,1400,5889,5893,5888,5893,2449,400454,0
2025/04/30,1405,5893,5898,5892,5895,5713,399815,0
2025/04/30,1410,5896,5897,5893,5895,3041,398741,0
2025/04/30,1415,5896,5898,5893,5893,3414,398315,0
2025/04/30,1420,5894,5899,5893,5899,3637,397678,0
2025/04/30,1425,5899,5901,5896,5897,3479,396904,0
2025/04/30,1430,5897,5898,5895,5897,2984,396891,0
2025/04/30,1435,5897,5899,5895,5897,4603,394867,0
2025/04/30,1440,5897,5903,5897,5902,4214,393697,0
2025/04/30,1445,5902,5903,5899,5902,3592,392189,0
2025/04/30,1450,5902,5902,5897,5898,3303,391022,0
2025/04/30,1455,5897,5899,5894,5895,4318,389506,0
2025/04/30,1500,5895,5898,5888,5890,7423,386701,0
数据来源:通达信
