SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2024/07/26,2235,6033,6040,6033,6039,4027,569279,0
2024/07/26,2240,6040,6040,6034,6035,4736,569573,0
2024/07/26,2245,6035,6040,6035,6037,2796,569575,0
2024/07/26,2250,6038,6040,6037,6039,3984,570248,0
2024/07/26,2255,6039,6040,6036,6039,2767,569718,0
2024/07/26,2300,6039,6041,6037,6039,5186,567834,0
2024/07/26,0905,6040,6041,6035,6038,9205,568719,0
2024/07/26,0910,6038,6042,6038,6041,5813,568862,0
2024/07/26,0915,6041,6048,6040,6046,8686,570827,0
2024/07/26,0920,6046,6049,6046,6046,6721,572356,0
2024/07/26,0925,6046,6050,6045,6050,9758,574260,0
2024/07/26,0930,6050,6053,6047,6053,7805,574634,0
2024/07/26,0935,6053,6053,6048,6051,5257,574405,0
2024/07/26,0940,6051,6057,6050,6052,10419,575340,0
2024/07/26,0945,6052,6057,6050,6057,4897,576318,0
2024/07/26,0950,6056,6059,6056,6058,6617,577029,0
2024/07/26,0955,6058,6061,6057,6058,6791,576063,0
2024/07/26,1000,6058,6058,6054,6054,5284,576129,0
2024/07/26,1005,6054,6055,6052,6054,4170,576383,0
2024/07/26,1010,6054,6060,6053,6056,3899,576733,0
2024/07/26,1015,6056,6057,6055,6056,1541,576580,0
2024/07/26,1035,6056,6057,6054,6055,3524,576519,0
2024/07/26,1040,6054,6059,6054,6058,4016,576832,0
2024/07/26,1045,6058,6059,6057,6058,1710,577005,0
2024/07/26,1050,6058,6059,6056,6056,2096,577068,0
2024/07/26,1055,6056,6059,6056,6056,3628,577350,0
2024/07/26,1100,6056,6056,6053,6053,3197,577423,0
2024/07/26,1105,6053,6057,6052,6055,4654,577131,0
2024/07/26,1110,6054,6055,6053,6054,2274,576818,0
2024/07/26,1115,6054,6058,6054,6056,3434,577121,0
2024/07/26,1120,6057,6059,6055,6058,4120,578264,0
2024/07/26,1125,6058,6059,6056,6057,2730,578484,0
2024/07/26,1130,6057,6059,6056,6058,3031,578907,0
2024/07/26,1335,6057,6058,6051,6053,6166,579030,0
2024/07/26,1340,6053,6055,6053,6054,3113,579157,0
2024/07/26,1345,6053,6055,6053,6053,2683,579041,0
2024/07/26,1350,6053,6055,6052,6053,3977,578883,0
2024/07/26,1355,6053,6056,6053,6054,2654,578943,0
2024/07/26,1400,6054,6055,6053,6054,2111,578394,0
2024/07/26,1405,6053,6054,6047,6048,3983,577796,0
2024/07/26,1410,6048,6048,6041,6043,9389,575921,0
2024/07/26,1415,6043,6044,6042,6043,3460,575392,0
2024/07/26,1420,6043,6044,6039,6040,2932,575004,0
2024/07/26,1425,6040,6041,6038,6040,3889,574477,0
2024/07/26,1430,6040,6042,6039,6039,2851,573745,0
2024/07/26,1435,6039,6040,6035,6036,4311,572954,0
2024/07/26,1440,6036,6036,6032,6033,5719,571383,0
2024/07/26,1445,6033,6033,6029,6030,5655,569959,0
2024/07/26,1450,6030,6030,6022,6029,12450,567208,0
2024/07/26,1455,6029,6029,6023,6025,6288,566349,0
2024/07/26,1500,6025,6027,6024,6027,11271,563632,0
2024/07/29,2105,6021,6025,6016,6024,20814,562898,0
2024/07/29,2110,6024,6024,6015,6022,10743,561926,0
2024/07/29,2115,6022,6024,6019,6020,5053,561870,0
2024/07/29,2120,6020,6020,6014,6015,10669,563296,0
2024/07/29,2125,6015,6016,6007,6008,11231,563926,0
2024/07/29,2130,6008,6015,6006,6011,7155,564077,0
2024/07/29,2135,6012,6012,6006,6009,5372,563991,0
2024/07/29,2140,6009,6010,6003,6003,5992,564193,0
2024/07/29,2145,6003,6006,6002,6006,5318,563585,0
2024/07/29,2150,6005,6006,6003,6004,3606,563398,0
2024/07/29,2155,6004,6007,6002,6003,4333,563479,0
2024/07/29,2200,6003,6006,6003,6003,2603,563292,0
2024/07/29,2205,6003,6005,6000,6001,6248,561959,0
2024/07/29,2210,6001,6002,5999,5999,2599,562061,0
2024/07/29,2215,5999,6003,5995,5998,7799,562099,0
2024/07/29,2220,5997,5998,5989,5990,11354,562452,0
2024/07/29,2225,5990,5990,5986,5987,10513,561510,0
2024/07/29,2230,5987,5988,5984,5985,7541,561123,0
2024/07/29,2235,5985,5988,5984,5987,6040,560321,0
2024/07/29,2240,5987,5988,5983,5985,4673,560056,0
2024/07/29,2245,5985,5992,5984,5990,5881,559509,0
2024/07/29,2250,5990,5990,5984,5986,3860,559065,0
2024/07/29,2255,5986,5987,5984,5987,2996,558741,0
2024/07/29,2300,5987,5991,5986,5989,6548,556871,0
2024/07/29,0905,5994,5997,5978,5980,17914,557409,0
2024/07/29,0910,5980,5984,5979,5983,8146,557829,0
2024/07/29,0915,5983,5984,5981,5983,5132,557890,0
2024/07/29,0920,5983,5983,5973,5977,10480,559073,0
2024/07/29,0925,5978,5985,5977,5984,9076,558586,0
2024/07/29,0930,5984,5988,5983,5986,4688,558512,0
2024/07/29,0935,5986,5992,5985,5989,7960,559127,0
2024/07/29,0940,5989,5990,5985,5989,4803,559179,0
2024/07/29,0945,5989,5990,5986,5989,2997,559103,0
2024/07/29,0950,5988,5990,5986,5990,2754,559105,0
2024/07/29,0955,5990,5995,5989,5992,6210,559403,0
2024/07/29,1000,5992,5994,5991,5993,2730,559370,0
2024/07/29,1005,5993,5996,5992,5993,3851,559894,0
2024/07/29,1010,5993,5994,5991,5991,2576,559775,0
2024/07/29,1015,5991,5996,5990,5995,3089,559386,0
2024/07/29,1035,5995,5995,5991,5993,2561,559443,0
2024/07/29,1040,5993,5997,5991,5992,2855,559310,0
2024/07/29,1045,5993,5994,5991,5992,3651,560328,0
2024/07/29,1050,5992,5992,5988,5988,2474,560469,0
2024/07/29,1055,5988,5990,5987,5989,2416,560274,0
2024/07/29,1100,5989,5991,5987,5990,1664,560096,0
2024/07/29,1105,5991,5994,5989,5990,2131,559860,0
2024/07/29,1110,5990,5990,5987,5989,2455,559675,0
2024/07/29,1115,5989,5989,5986,5986,2700,559574,0
2024/07/29,1120,5986,5988,5985,5987,1238,559698,0
2024/07/29,1125,5988,5989,5986,5986,2900,560184,0
2024/07/29,1130,5987,5990,5986,5990,1813,559989,0
2024/07/29,1335,5990,5994,5988,5994,4806,559720,0
2024/07/29,1340,5994,5995,5992,5993,3241,559928,0
2024/07/29,1345,5993,5995,5993,5995,1827,560032,0
2024/07/29,1350,5995,5999,5994,5999,4322,559931,0
2024/07/29,1355,5999,6002,5999,6001,4322,559869,0
2024/07/29,1400,6000,6000,5995,5995,2413,559677,0
2024/07/29,1405,5995,6001,5995,5999,2697,559474,0
2024/07/29,1410,5999,5999,5995,5997,2135,559304,0
2024/07/29,1415,5996,5998,5995,5998,1181,559223,0
2024/07/29,1420,5998,5998,5996,5996,1083,559235,0
2024/07/29,1425,5996,5997,5995,5996,1459,559083,0
2024/07/29,1430,5996,5998,5994,5997,2768,559089,0
2024/07/29,1435,5997,6002,5997,5997,3867,559368,0
2024/07/29,1440,5997,5999,5996,5997,1616,559267,0
2024/07/29,1445,5997,6000,5997,5997,1958,558891,0
2024/07/29,1450,5998,5999,5996,5996,2123,558364,0
2024/07/29,1455,5997,5998,5993,5994,4488,556939,0
2024/07/29,1500,5994,5999,5993,5995,5657,556693,0
2024/07/30,2105,6022,6023,6013,6013,30859,559492,0
2024/07/30,2110,6013,6018,6005,6005,12782,560433,0
2024/07/30,2115,6005,6009,6004,6005,7753,561108,0
2024/07/30,2120,6006,6009,6004,6007,7991,561853,0
2024/07/30,2125,6007,6011,6006,6010,3528,561839,0
2024/07/30,2130,6011,6012,6008,6012,3282,561813,0
2024/07/30,2135,6012,6015,6012,6012,4297,562522,0
2024/07/30,2140,6012,6014,6011,6013,3262,562829,0
2024/07/30,2145,6013,6017,6012,6014,7449,563619,0
2024/07/30,2150,6014,6017,6013,6016,4387,563504,0
2024/07/30,2155,6016,6020,6015,6017,4188,564267,0
2024/07/30,2200,6016,6018,6013,6015,4846,564556,0
2024/07/30,2205,6016,6018,6015,6018,2467,564839,0
2024/07/30,2210,6018,6019,6016,6018,2484,565210,0
2024/07/30,2215,6018,6019,6017,6017,2375,565431,0
2024/07/30,2220,6017,6017,6011,6012,4454,565025,0
2024/07/30,2225,6012,6017,6012,6016,2686,565127,0
2024/07/30,2230,6016,6017,6015,6017,2532,565321,0
2024/07/30,2235,6017,6021,6017,6021,4766,565887,0
2024/07/30,2240,6021,6021,6018,6019,2285,565719,0
2024/07/30,2245,6019,6020,6017,6018,2003,565441,0
2024/07/30,2250,6018,6018,6014,6015,3160,565510,0
2024/07/30,2255,6015,6017,6014,6017,2748,565386,0
2024/07/30,2300,6017,6019,6013,6016,4103,564692,0
2024/07/30,0905,6017,6026,6017,6019,9893,565245,0
2024/07/30,0910,6019,6021,6016,6017,3513,565611,0
2024/07/30,0915,6017,6021,6016,6018,3791,566122,0
2024/07/30,0920,6018,6020,6012,6013,5039,566525,0
2024/07/30,0925,6013,6015,6011,6011,4834,566444,0
2024/07/30,0930,6012,6017,6011,6017,3417,566870,0
2024/07/30,0935,6017,6020,6016,6020,3212,567441,0
2024/07/30,0940,6021,6028,6020,6027,8283,568210,0
2024/07/30,0945,6028,6032,6026,6027,10058,568048,0
2024/07/30,0950,6027,6031,6027,6028,5706,568792,0
2024/07/30,0955,6028,6033,6028,6031,5571,568574,0
2024/07/30,1000,6031,6032,6028,6031,4560,568712,0
2024/07/30,1005,6031,6031,6028,6029,3977,569423,0
2024/07/30,1010,6029,6035,6027,6034,8571,570125,0
2024/07/30,1015,6034,6036,6029,6029,4608,570243,0
2024/07/30,1035,6029,6031,6027,6029,3753,570436,0
2024/07/30,1040,6029,6031,6028,6031,1816,570758,0
2024/07/30,1045,6031,6032,6029,6031,2697,571004,0
2024/07/30,1050,6031,6033,6029,6030,2576,571350,0
2024/07/30,1055,6030,6031,6025,6025,4327,570674,0
2024/07/30,1100,6024,6029,6024,6029,3376,570784,0
2024/07/30,1105,6029,6032,6028,6032,2718,571177,0
2024/07/30,1110,6032,6032,6029,6030,1831,571333,0
2024/07/30,1115,6030,6031,6025,6025,1708,571454,0
2024/07/30,1120,6025,6026,6021,6021,5027,571573,0
2024/07/30,1125,6021,6022,6016,6017,5716,571945,0
2024/07/30,1130,6017,6019,6017,6019,2666,571801,0
2024/07/30,1335,6019,6019,6013,6015,5201,571953,0
2024/07/30,1340,6015,6019,6015,6018,3085,572522,0
2024/07/30,1345,6018,6023,6018,6021,3639,572982,0
2024/07/30,1350,6021,6023,6020,6022,4149,573634,0
2024/07/30,1355,6023,6023,6019,6023,2305,573931,0
2024/07/30,1400,6023,6025,6022,6023,2082,573980,0
2024/07/30,1405,6023,6024,6021,6023,2733,574006,0
2024/07/30,1410,6022,6024,6021,6024,2052,574208,0
2024/07/30,1415,6023,6028,6023,6026,3999,573981,0
2024/07/30,1420,6026,6026,6023,6023,2150,573908,0
2024/07/30,1425,6023,6024,6021,6023,1616,573919,0
2024/07/30,1430,6023,6026,6023,6026,2318,573698,0
2024/07/30,1435,6026,6028,6025,6027,3597,573874,0
2024/07/30,1440,6027,6027,6022,6024,3718,573743,0
2024/07/30,1445,6024,6025,6021,6024,2543,573588,0
2024/07/30,1450,6024,6026,6021,6024,3089,573469,0
2024/07/30,1455,6024,6024,6021,6024,3314,573201,0
2024/07/30,1500,6024,6025,6022,6022,6316,572805,0
2024/07/31,2105,6025,6031,6021,6023,15971,575409,0
2024/07/31,2110,6023,6023,6016,6017,9835,576735,0
2024/07/31,2115,6017,6027,6016,6026,8547,577673,0
2024/07/31,2120,6026,6027,6024,6024,3724,578203,0
2024/07/31,2125,6024,6025,6019,6022,4086,578673,0
2024/07/31,2130,6022,6030,6022,6028,6442,579568,0
2024/07/31,2135,6028,6028,6023,6023,4568,580137,0
2024/07/31,2140,6023,6027,6023,6026,2054,580032,0
2024/07/31,2145,6026,6028,6025,6027,3755,580600,0
2024/07/31,2150,6027,6028,6022,6027,4884,580460,0
2024/07/31,2155,6027,6032,6027,6028,6045,581572,0
2024/07/31,2200,6028,6029,6023,6027,4342,580794,0
2024/07/31,2205,6026,6027,6020,6023,5427,580628,0
2024/07/31,2210,6023,6025,6022,6024,2488,580618,0
2024/07/31,2215,6023,6026,6022,6025,1889,580557,0
2024/07/31,2220,6025,6036,6024,6035,9198,581691,0
2024/07/31,2225,6036,6039,6034,6035,10340,582122,0
2024/07/31,2230,6034,6036,6029,6031,5079,581562,0
2024/07/31,2235,6031,6033,6027,6033,3829,581245,0
2024/07/31,2240,6033,6033,6028,6031,3133,580966,0
2024/07/31,2245,6031,6031,6026,6027,2557,581173,0
2024/07/31,2250,6027,6031,6026,6030,2672,580908,0
2024/07/31,2255,6029,6031,6027,6029,2417,580658,0
2024/07/31,2300,6029,6030,6023,6024,5314,578684,0
2024/07/31,0905,6037,6044,6034,6037,21579,579667,0
2024/07/31,0910,6038,6040,6031,6032,6508,580512,0
2024/07/31,0915,6032,6034,6030,6032,3491,580526,0
2024/07/31,0920,6032,6032,6026,6028,6572,580473,0
2024/07/31,0925,6027,6034,6027,6032,3783,580432,0
2024/07/31,0930,6032,6033,6027,6028,2944,579619,0
2024/07/31,0935,6028,6030,6027,6027,2007,579678,0
2024/07/31,0940,6027,6028,6023,6024,3809,579415,0
2024/07/31,0945,6024,6027,6023,6025,3505,579240,0
2024/07/31,0950,6025,6028,6022,6024,2905,579559,0
2024/07/31,0955,6024,6027,6024,6027,2210,579779,0
2024/07/31,1000,6027,6029,6026,6027,2612,579776,0
2024/07/31,1005,6028,6029,6027,6028,2239,579593,0
2024/07/31,1010,6028,6030,6027,6028,1608,579583,0
2024/07/31,1015,6028,6029,6027,6028,1078,579651,0
2024/07/31,1035,6028,6029,6025,6026,1987,579326,0
2024/07/31,1040,6026,6027,6025,6025,1376,579397,0
2024/07/31,1045,6025,6026,6024,6025,2011,579667,0
2024/07/31,1050,6024,6027,6024,6026,2204,579710,0
2024/07/31,1055,6027,6032,6027,6032,4657,578871,0
2024/07/31,1100,6032,6035,6031,6034,4459,578671,0
2024/07/31,1105,6034,6039,6034,6036,6118,578840,0
2024/07/31,1110,6036,6039,6033,6034,4081,578718,0
2024/07/31,1115,6034,6036,6031,6034,4601,578192,0
2024/07/31,1120,6034,6035,6032,6032,2025,578114,0
2024/07/31,1125,6032,6038,6032,6038,3498,578036,0
2024/07/31,1130,6038,6040,6036,6039,3865,578343,0
2024/07/31,1335,6040,6045,6039,6041,7989,579218,0
2024/07/31,1340,6040,6043,6037,6038,3330,579052,0
2024/07/31,1345,6038,6040,6036,6037,3227,578629,0
2024/07/31,1350,6038,6039,6035,6039,2987,578447,0
2024/07/31,1355,6039,6041,6038,6041,2701,578568,0
2024/07/31,1400,6041,6042,6039,6042,3225,578397,0
2024/07/31,1405,6042,6042,6040,6041,2302,578313,0
2024/07/31,1410,6042,6042,6040,6041,2529,578507,0
2024/07/31,1415,6042,6044,6040,6042,3388,578713,0
2024/07/31,1420,6042,6042,6038,6040,3290,578146,0
2024/07/31,1425,6039,6040,6036,6037,2888,577597,0
2024/07/31,1430,6037,6039,6037,6038,2355,577537,0
2024/07/31,1435,6038,6039,6035,6038,3494,577289,0
2024/07/31,1440,6038,6039,6037,6038,1654,577059,0
2024/07/31,1445,6038,6039,6038,6039,2194,576578,0
2024/07/31,1450,6039,6039,6038,6038,2427,576385,0
2024/07/31,1455,6038,6038,6034,6035,3415,575793,0
2024/07/31,1500,6035,6036,6034,6034,6097,574664,0
2024/08/01,2105,6031,6033,6022,6024,19322,573862,0
2024/08/01,2110,6025,6027,6020,6021,9444,573915,0
2024/08/01,2115,6021,6023,6016,6018,10334,575297,0
2024/08/01,2120,6018,6019,6009,6010,17567,575433,0
2024/08/01,2125,6010,6013,6009,6012,9812,575887,0
2024/08/01,2130,6012,6013,6008,6011,5689,575876,0
2024/08/01,2135,6010,6017,6010,6016,9074,574725,0
2024/08/01,2140,6017,6017,6007,6007,7035,574377,0
2024/08/01,2145,6007,6009,6004,6005,8224,574161,0
2024/08/01,2150,6005,6011,6004,6008,4888,573929,0
2024/08/01,2155,6008,6013,6007,6013,4164,573809,0
2024/08/01,2200,6013,6013,6007,6007,5277,574456,0
2024/08/01,2205,6007,6008,6003,6005,5376,574642,0
2024/08/01,2210,6005,6009,6005,6008,3896,574439,0
2024/08/01,2215,6008,6008,6004,6006,2696,574386,0
2024/08/01,2220,6006,6008,6003,6006,3894,574778,0
2024/08/01,2225,6006,6010,6005,6009,4295,574464,0
2024/08/01,2230,6009,6012,6008,6011,3483,573911,0
2024/08/01,2235,6011,6012,6008,6009,2888,573550,0
2024/08/01,2240,6010,6013,6009,6012,2852,573040,0
2024/08/01,2245,6012,6013,6010,6013,2022,572582,0
2024/08/01,2250,6013,6014,6010,6012,2264,572473,0
2024/08/01,2255,6011,6013,6011,6012,1585,572162,0
2024/08/01,2300,6012,6016,6010,6016,5020,570848,0
2024/08/01,0905,6016,6025,6016,6025,13699,569347,0
2024/08/01,0910,6026,6031,6025,6028,8487,569618,0
2024/08/01,0915,6029,6032,6028,6028,6494,569773,0
2024/08/01,0920,6028,6032,6026,6028,4568,570072,0
2024/08/01,0925,6028,6035,6028,6033,5445,570548,0
2024/08/01,0930,6033,6036,6031,6036,4359,570626,0
2024/08/01,0935,6036,6038,6029,6030,6141,569877,0
2024/08/01,0940,6031,6033,6029,6033,2011,569971,0
2024/08/01,0945,6032,6035,6031,6034,3019,570505,0
2024/08/01,0950,6034,6034,6027,6029,3807,570198,0
2024/08/01,0955,6030,6034,6029,6032,3048,570215,0
2024/08/01,1000,6032,6033,6026,6027,3546,570495,0
2024/08/01,1005,6027,6027,6021,6023,4816,570238,0
2024/08/01,1010,6023,6023,6020,6022,2723,570036,0
2024/08/01,1015,6022,6023,6020,6020,3050,570383,0
2024/08/01,1035,6020,6024,6019,6023,3374,570478,0
2024/08/01,1040,6022,6024,6020,6024,2915,570302,0
2024/08/01,1045,6024,6025,6020,6022,3175,570153,0
2024/08/01,1050,6022,6024,6019,6024,3229,569764,0
2024/08/01,1055,6024,6026,6021,6026,3034,569578,0
2024/08/01,1100,6026,6027,6025,6026,2576,569998,0
2024/08/01,1105,6026,6026,6022,6023,1594,570058,0
2024/08/01,1110,6023,6023,6014,6015,5077,569732,0
2024/08/01,1115,6015,6016,6014,6014,2883,569476,0
2024/08/01,1120,6014,6016,6012,6014,4737,569340,0
2024/08/01,1125,6014,6017,6012,6015,5177,568767,0
2024/08/01,1130,6015,6016,6012,6012,5444,568882,0
2024/08/01,1335,6013,6014,6003,6007,14315,569148,0
2024/08/01,1340,6007,6011,6007,6010,3992,569157,0
2024/08/01,1345,6010,6012,6008,6010,2814,569342,0
2024/08/01,1350,6010,6010,6005,6007,3936,569021,0
2024/08/01,1355,6007,6008,6005,6007,2708,569188,0
2024/08/01,1400,6007,6010,6006,6010,2827,569267,0
2024/08/01,1405,6010,6011,6007,6007,2652,569306,0
2024/08/01,1410,6007,6007,6005,6007,2276,569447,0
2024/08/01,1415,6007,6011,6006,6009,2368,569274,0
2024/08/01,1420,6009,6012,6009,6012,1431,569231,0
2024/08/01,1425,6011,6012,6009,6010,1540,569171,0
2024/08/01,1430,6009,6010,6005,6006,4020,568798,0
2024/08/01,1435,6007,6012,6006,6010,4086,568469,0
2024/08/01,1440,6010,6010,6006,6010,1784,568588,0
2024/08/01,1445,6010,6011,6006,6010,1709,568569,0
2024/08/01,1450,6010,6011,6008,6009,1799,568227,0
2024/08/01,1455,6009,6010,6008,6009,2896,567751,0
2024/08/01,1500,6009,6011,6007,6008,6161,566300,0
2024/08/02,2105,5996,6000,5981,5984,27093,566911,0
2024/08/02,2110,5983,5990,5982,5988,9393,567235,0
2024/08/02,2115,5988,5990,5986,5989,6082,568022,0
2024/08/02,2120,5988,5989,5984,5987,6187,568246,0
2024/08/02,2125,5987,5989,5985,5988,4147,568122,0
2024/08/02,2130,5987,5991,5986,5988,4162,568516,0
2024/08/02,2135,5988,5990,5986,5990,2722,568454,0
2024/08/02,2140,5990,5992,5989,5992,3689,568492,0
2024/08/02,2145,5992,5994,5989,5994,2821,568280,0
2024/08/02,2150,5994,5995,5991,5994,3462,568712,0
2024/08/02,2155,5995,5996,5990,5992,3295,568977,0
2024/08/02,2200,5992,5994,5991,5992,1456,569025,0
2024/08/02,2205,5992,5994,5987,5987,4274,569472,0
2024/08/02,2210,5987,5988,5982,5984,7030,569470,0
2024/08/02,2215,5984,5984,5983,5983,2852,569504,0
2024/08/02,2220,5983,5984,5978,5982,9853,570819,0
2024/08/02,2225,5981,5982,5979,5979,2933,570702,0
2024/08/02,2230,5979,5984,5979,5982,3246,570034,0
2024/08/02,2235,5982,5982,5976,5978,7002,569699,0
2024/08/02,2240,5978,5979,5975,5976,3683,570314,0
2024/08/02,2245,5975,5982,5973,5977,9429,569780,0
2024/08/02,2250,5977,5980,5975,5977,4318,570130,0
2024/08/02,2255,5977,5982,5976,5978,4303,570181,0
2024/08/02,2300,5978,5984,5977,5983,5790,569260,0
2024/08/02,0905,5986,5986,5976,5978,9737,568712,0
2024/08/02,0910,5978,5979,5976,5976,4054,568318,0
2024/08/02,0915,5976,5980,5976,5979,3166,568414,0
2024/08/02,0920,5979,5980,5976,5979,3065,568720,0
2024/08/02,0925,5979,5979,5972,5972,5918,569313,0
2024/08/02,0930,5973,5976,5971,5974,5394,569144,0
2024/08/02,0935,5974,5976,5972,5972,3533,569053,0
2024/08/02,0940,5972,5978,5971,5977,3860,568812,0
2024/08/02,0945,5976,5978,5972,5973,2533,568804,0
2024/08/02,0950,5973,5974,5972,5973,2227,568934,0
2024/08/02,0955,5973,5976,5972,5975,3498,568325,0
2024/08/02,1000,5974,5975,5972,5975,2996,568015,0
2024/08/02,1005,5975,5978,5974,5974,4126,567924,0
2024/08/02,1010,5974,5980,5973,5980,4120,567445,0
2024/08/02,1015,5979,5981,5979,5980,4010,566869,0
2024/08/02,1035,5980,5983,5975,5976,5446,566599,0
2024/08/02,1040,5976,5981,5976,5979,2906,566534,0
2024/08/02,1045,5979,5982,5979,5980,1678,566388,0
2024/08/02,1050,5981,5984,5981,5983,2797,566077,0
2024/08/02,1055,5983,5990,5983,5989,6254,565955,0
2024/08/02,1100,5989,5990,5985,5985,3604,565457,0
2024/08/02,1105,5985,5990,5985,5988,2612,565483,0
2024/08/02,1110,5988,5994,5988,5993,5697,564494,0
2024/08/02,1115,5993,6000,5993,5998,6741,563369,0
2024/08/02,1120,5999,6006,5999,6005,9146,562950,0
2024/08/02,1125,6005,6006,5999,6001,5474,562178,0
2024/08/02,1130,6002,6005,6001,6003,3421,562407,0
2024/08/02,1335,6003,6003,5994,5998,6784,562544,0
2024/08/02,1340,5998,5999,5996,5997,2131,562320,0
2024/08/02,1345,5997,5998,5995,5997,2016,562225,0
2024/08/02,1350,5997,6003,5997,6001,4138,562362,0
2024/08/02,1355,6000,6001,5996,5997,2947,562013,0
2024/08/02,1400,5996,5999,5995,5998,2209,561788,0
2024/08/02,1405,5998,6001,5998,5999,2375,561834,0
2024/08/02,1410,5999,6002,5999,6002,1687,561963,0
2024/08/02,1415,6002,6002,5999,6000,2385,561642,0
2024/08/02,1420,6000,6001,5998,5999,1629,561590,0
2024/08/02,1425,5999,6002,5997,6002,2397,561560,0
2024/08/02,1430,6002,6002,5999,6000,889,561443,0
2024/08/02,1435,6000,6001,6000,6001,1579,561314,0
2024/08/02,1440,6001,6002,5998,6000,2000,561468,0
2024/08/02,1445,6000,6001,5999,6000,1663,561537,0
2024/08/02,1450,6000,6002,6000,6001,2207,561479,0
2024/08/02,1455,6001,6005,6000,6001,6419,561072,0
2024/08/02,1500,6001,6002,5998,5999,5784,560169,0
2024/08/05,2105,5977,5986,5976,5978,19252,562590,0
2024/08/05,2110,5978,5980,5976,5978,6347,563287,0
2024/08/05,2115,5978,5982,5976,5981,5323,563598,0
2024/08/05,2120,5981,5981,5976,5978,4070,563700,0
2024/08/05,2125,5979,5979,5973,5975,5816,564415,0
2024/08/05,2130,5975,5976,5972,5975,7093,564463,0
2024/08/05,2135,5975,5976,5971,5971,5848,564492,0
2024/08/05,2140,5970,5972,5965,5972,13372,565783,0
2024/08/05,2145,5972,5977,5971,5974,5998,565740,0
2024/08/05,2150,5974,5974,5970,5973,3181,566182,0
2024/08/05,2155,5973,5974,5970,5970,2782,566698,0
2024/08/05,2200,5970,5973,5970,5972,2434,566928,0
2024/08/05,2205,5972,5972,5967,5969,5247,567545,0
2024/08/05,2210,5969,5970,5966,5968,4578,567335,0
2024/08/05,2215,5968,5970,5967,5969,3341,567282,0
2024/08/05,2220,5968,5970,5965,5969,4680,567845,0
2024/08/05,2225,5969,5974,5967,5972,4106,567462,0
2024/08/05,2230,5972,5975,5971,5973,3323,567355,0
2024/08/05,2235,5973,5977,5972,5975,5099,566609,0
2024/08/05,2240,5975,5976,5971,5971,4017,566152,0
2024/08/05,2245,5971,5975,5971,5975,2587,565794,0
2024/08/05,2250,5974,5974,5972,5974,1854,565377,0
2024/08/05,2255,5974,5976,5973,5975,1713,564945,0
2024/08/05,2300,5975,5976,5972,5975,4528,563503,0
2024/08/05,0905,5976,5977,5970,5976,9955,562575,0
2024/08/05,0910,5975,5978,5972,5974,4313,562962,0
2024/08/05,0915,5974,5975,5969,5971,3194,563266,0
2024/08/05,0920,5971,5973,5969,5972,3151,563518,0
2024/08/05,0925,5972,5977,5972,5973,2668,563361,0
2024/08/05,0930,5973,5976,5972,5974,1778,563481,0
2024/08/05,0935,5974,5981,5973,5980,5366,563455,0
2024/08/05,0940,5980,5984,5979,5984,3565,563537,0
2024/08/05,0945,5984,5987,5983,5987,6147,562632,0
2024/08/05,0950,5987,5992,5985,5989,7243,562537,0
2024/08/05,0955,5990,5994,5989,5990,7816,562130,0
2024/08/05,1000,5990,5991,5984,5984,4548,561809,0
2024/08/05,1005,5984,5984,5980,5983,5187,561741,0
2024/08/05,1010,5983,5987,5983,5985,2620,562012,0
2024/08/05,1015,5985,5991,5984,5990,3211,562849,0
